num	short	category	num_in_cat	long	unit	dtype	description
141	dMRI_TBSS_MD_21	bb_IDP_diff_TBSS	69	IDP_dMRI_TBSS_MD_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean MD in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
142	dMRI_TBSS_MD_22	bb_IDP_diff_TBSS	70	IDP_dMRI_TBSS_MD_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean MD in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
143	dMRI_TBSS_MD_23	bb_IDP_diff_TBSS	71	IDP_dMRI_TBSS_MD_Anterior_corona_radiata_R	AU	float	Mean MD in anterior corona radiata (right) on FA skeleton (from dMRI data)
144	dMRI_TBSS_MD_24	bb_IDP_diff_TBSS	72	IDP_dMRI_TBSS_MD_Anterior_corona_radiata_L	AU	float	Mean MD in anterior corona radiata (left) on FA skeleton (from dMRI data)
145	dMRI_TBSS_MD_25	bb_IDP_diff_TBSS	73	IDP_dMRI_TBSS_MD_Superior_corona_radiata_R	AU	float	Mean MD in superior corona radiata (right) on FA skeleton (from dMRI data)
146	dMRI_TBSS_MD_26	bb_IDP_diff_TBSS	74	IDP_dMRI_TBSS_MD_Superior_corona_radiata_L	AU	float	Mean MD in superior corona radiata (left) on FA skeleton (from dMRI data)
147	dMRI_TBSS_MD_27	bb_IDP_diff_TBSS	75	IDP_dMRI_TBSS_MD_Posterior_corona_radiata_R	AU	float	Mean MD in posterior corona radiata (right) on FA skeleton (from dMRI data)
148	dMRI_TBSS_MD_28	bb_IDP_diff_TBSS	76	IDP_dMRI_TBSS_MD_Posterior_corona_radiata_L	AU	float	Mean MD in posterior corona radiata (left) on FA skeleton (from dMRI data)
149	dMRI_TBSS_MD_29	bb_IDP_diff_TBSS	77	IDP_dMRI_TBSS_MD_Posterior_thalamic_radiation_R	AU	float	Mean MD in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
150	dMRI_TBSS_MD_30	bb_IDP_diff_TBSS	78	IDP_dMRI_TBSS_MD_Posterior_thalamic_radiation_L	AU	float	Mean MD in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
151	dMRI_TBSS_MD_31	bb_IDP_diff_TBSS	79	IDP_dMRI_TBSS_MD_Sagittal_stratum_R	AU	float	Mean MD in sagittal stratum (right) on FA skeleton (from dMRI data)
152	dMRI_TBSS_MD_32	bb_IDP_diff_TBSS	80	IDP_dMRI_TBSS_MD_Sagittal_stratum_L	AU	float	Mean MD in sagittal stratum (left) on FA skeleton (from dMRI data)
153	dMRI_TBSS_MD_33	bb_IDP_diff_TBSS	81	IDP_dMRI_TBSS_MD_External_capsule_R	AU	float	Mean MD in external capsule (right) on FA skeleton (from dMRI data)
154	dMRI_TBSS_MD_34	bb_IDP_diff_TBSS	82	IDP_dMRI_TBSS_MD_External_capsule_L	AU	float	Mean MD in external capsule (left) on FA skeleton (from dMRI data)
155	dMRI_TBSS_MD_35	bb_IDP_diff_TBSS	83	IDP_dMRI_TBSS_MD_Cingulum_cingulate_gyrus_R	AU	float	Mean MD in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
156	dMRI_TBSS_MD_36	bb_IDP_diff_TBSS	84	IDP_dMRI_TBSS_MD_Cingulum_cingulate_gyrus_L	AU	float	Mean MD in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
157	dMRI_TBSS_MD_37	bb_IDP_diff_TBSS	85	IDP_dMRI_TBSS_MD_Cingulum_hippocampus_R	AU	float	Mean MD in cingulum hippocampus (right) on FA skeleton (from dMRI data)
158	dMRI_TBSS_MD_38	bb_IDP_diff_TBSS	86	IDP_dMRI_TBSS_MD_Cingulum_hippocampus_L	AU	float	Mean MD in cingulum hippocampus (left) on FA skeleton (from dMRI data)
159	dMRI_TBSS_MD_39	bb_IDP_diff_TBSS	87	IDP_dMRI_TBSS_MD_Fornix_cres+Stria_terminalis_R	AU	float	Mean MD in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
160	dMRI_TBSS_MD_40	bb_IDP_diff_TBSS	88	IDP_dMRI_TBSS_MD_Fornix_cres+Stria_terminalis_L	AU	float	Mean MD in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
161	dMRI_TBSS_MD_41	bb_IDP_diff_TBSS	89	IDP_dMRI_TBSS_MD_Superior_longitudinal_fasciculus_R	AU	float	Mean MD in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
162	dMRI_TBSS_MD_42	bb_IDP_diff_TBSS	90	IDP_dMRI_TBSS_MD_Superior_longitudinal_fasciculus_L	AU	float	Mean MD in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
163	dMRI_TBSS_MD_43	bb_IDP_diff_TBSS	91	IDP_dMRI_TBSS_MD_Superior_fronto-occipital_fasciculus_R	AU	float	Mean MD in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
164	dMRI_TBSS_MD_44	bb_IDP_diff_TBSS	92	IDP_dMRI_TBSS_MD_Superior_fronto-occipital_fasciculus_L	AU	float	Mean MD in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
165	dMRI_TBSS_MD_45	bb_IDP_diff_TBSS	93	IDP_dMRI_TBSS_MD_Uncinate_fasciculus_R	AU	float	Mean MD in uncinate fasciculus (right) on FA skeleton (from dMRI data)
166	dMRI_TBSS_MD_46	bb_IDP_diff_TBSS	94	IDP_dMRI_TBSS_MD_Uncinate_fasciculus_L	AU	float	Mean MD in uncinate fasciculus (left) on FA skeleton (from dMRI data)
167	dMRI_TBSS_MD_47	bb_IDP_diff_TBSS	95	IDP_dMRI_TBSS_MD_Tapetum_R	AU	float	Mean MD in tapetum (right) on FA skeleton (from dMRI data)
168	dMRI_TBSS_MD_48	bb_IDP_diff_TBSS	96	IDP_dMRI_TBSS_MD_Tapetum_L	AU	float	Mean MD in tapetum (left) on FA skeleton (from dMRI data)
169	dMRI_TBSS_MO_1	bb_IDP_diff_TBSS	97	IDP_dMRI_TBSS_MO_Middle_cerebellar_peduncle	AU	float	Mean MO in middle cerebellar peduncle on FA skeleton (from dMRI data)
170	dMRI_TBSS_MO_2	bb_IDP_diff_TBSS	98	IDP_dMRI_TBSS_MO_Pontine_crossing_tract	AU	float	Mean MO in pontine crossing tract on FA skeleton (from dMRI data)
171	dMRI_TBSS_MO_3	bb_IDP_diff_TBSS	99	IDP_dMRI_TBSS_MO_Genu_of_corpus_callosum	AU	float	Mean MO in genu of corpus callosum on FA skeleton (from dMRI data)
172	dMRI_TBSS_MO_4	bb_IDP_diff_TBSS	100	IDP_dMRI_TBSS_MO_Body_of_corpus_callosum	AU	float	Mean MO in body of corpus callosum on FA skeleton (from dMRI data)
173	dMRI_TBSS_MO_5	bb_IDP_diff_TBSS	101	IDP_dMRI_TBSS_MO_Splenium_of_corpus_callosum	AU	float	Mean MO in splenium of corpus callosum on FA skeleton (from dMRI data)
174	dMRI_TBSS_MO_6	bb_IDP_diff_TBSS	102	IDP_dMRI_TBSS_MO_Fornix	AU	float	Mean MO in fornix on FA skeleton (from dMRI data)
175	dMRI_TBSS_MO_7	bb_IDP_diff_TBSS	103	IDP_dMRI_TBSS_MO_Corticospinal_tract_R	AU	float	Mean MO in corticospinal tract (right) on FA skeleton (from dMRI data)
176	dMRI_TBSS_MO_8	bb_IDP_diff_TBSS	104	IDP_dMRI_TBSS_MO_Corticospinal_tract_L	AU	float	Mean MO in corticospinal tract (left) on FA skeleton (from dMRI data)
177	dMRI_TBSS_MO_9	bb_IDP_diff_TBSS	105	IDP_dMRI_TBSS_MO_Medial_lemniscus_R	AU	float	Mean MO in medial lemniscus (right) on FA skeleton (from dMRI data)
178	dMRI_TBSS_MO_10	bb_IDP_diff_TBSS	106	IDP_dMRI_TBSS_MO_Medial_lemniscus_L	AU	float	Mean MO in medial lemniscus (left) on FA skeleton (from dMRI data)
179	dMRI_TBSS_MO_11	bb_IDP_diff_TBSS	107	IDP_dMRI_TBSS_MO_Inferior_cerebellar_peduncle_R	AU	float	Mean MO in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
180	dMRI_TBSS_MO_12	bb_IDP_diff_TBSS	108	IDP_dMRI_TBSS_MO_Inferior_cerebellar_peduncle_L	AU	float	Mean MO in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
181	dMRI_TBSS_MO_13	bb_IDP_diff_TBSS	109	IDP_dMRI_TBSS_MO_Superior_cerebellar_peduncle_R	AU	float	Mean MO in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
182	dMRI_TBSS_MO_14	bb_IDP_diff_TBSS	110	IDP_dMRI_TBSS_MO_Superior_cerebellar_peduncle_L	AU	float	Mean MO in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
183	dMRI_TBSS_MO_15	bb_IDP_diff_TBSS	111	IDP_dMRI_TBSS_MO_Cerebral_peduncle_R	AU	float	Mean MO in cerebral peduncle (right) on FA skeleton (from dMRI data)
184	dMRI_TBSS_MO_16	bb_IDP_diff_TBSS	112	IDP_dMRI_TBSS_MO_Cerebral_peduncle_L	AU	float	Mean MO in cerebral peduncle (left) on FA skeleton (from dMRI data)
185	dMRI_TBSS_MO_17	bb_IDP_diff_TBSS	113	IDP_dMRI_TBSS_MO_Anterior_limb_of_internal_capsule_R	AU	float	Mean MO in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
186	dMRI_TBSS_MO_18	bb_IDP_diff_TBSS	114	IDP_dMRI_TBSS_MO_Anterior_limb_of_internal_capsule_L	AU	float	Mean MO in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
187	dMRI_TBSS_MO_19	bb_IDP_diff_TBSS	115	IDP_dMRI_TBSS_MO_Posterior_limb_of_internal_capsule_R	AU	float	Mean MO in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
188	dMRI_TBSS_MO_20	bb_IDP_diff_TBSS	116	IDP_dMRI_TBSS_MO_Posterior_limb_of_internal_capsule_L	AU	float	Mean MO in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
189	dMRI_TBSS_MO_21	bb_IDP_diff_TBSS	117	IDP_dMRI_TBSS_MO_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean MO in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
190	dMRI_TBSS_MO_22	bb_IDP_diff_TBSS	118	IDP_dMRI_TBSS_MO_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean MO in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
191	dMRI_TBSS_MO_23	bb_IDP_diff_TBSS	119	IDP_dMRI_TBSS_MO_Anterior_corona_radiata_R	AU	float	Mean MO in anterior corona radiata (right) on FA skeleton (from dMRI data)
192	dMRI_TBSS_MO_24	bb_IDP_diff_TBSS	120	IDP_dMRI_TBSS_MO_Anterior_corona_radiata_L	AU	float	Mean MO in anterior corona radiata (left) on FA skeleton (from dMRI data)
193	dMRI_TBSS_MO_25	bb_IDP_diff_TBSS	121	IDP_dMRI_TBSS_MO_Superior_corona_radiata_R	AU	float	Mean MO in superior corona radiata (right) on FA skeleton (from dMRI data)
194	dMRI_TBSS_MO_26	bb_IDP_diff_TBSS	122	IDP_dMRI_TBSS_MO_Superior_corona_radiata_L	AU	float	Mean MO in superior corona radiata (left) on FA skeleton (from dMRI data)
195	dMRI_TBSS_MO_27	bb_IDP_diff_TBSS	123	IDP_dMRI_TBSS_MO_Posterior_corona_radiata_R	AU	float	Mean MO in posterior corona radiata (right) on FA skeleton (from dMRI data)
196	dMRI_TBSS_MO_28	bb_IDP_diff_TBSS	124	IDP_dMRI_TBSS_MO_Posterior_corona_radiata_L	AU	float	Mean MO in posterior corona radiata (left) on FA skeleton (from dMRI data)
197	dMRI_TBSS_MO_29	bb_IDP_diff_TBSS	125	IDP_dMRI_TBSS_MO_Posterior_thalamic_radiation_R	AU	float	Mean MO in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
198	dMRI_TBSS_MO_30	bb_IDP_diff_TBSS	126	IDP_dMRI_TBSS_MO_Posterior_thalamic_radiation_L	AU	float	Mean MO in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
199	dMRI_TBSS_MO_31	bb_IDP_diff_TBSS	127	IDP_dMRI_TBSS_MO_Sagittal_stratum_R	AU	float	Mean MO in sagittal stratum (right) on FA skeleton (from dMRI data)
200	dMRI_TBSS_MO_32	bb_IDP_diff_TBSS	128	IDP_dMRI_TBSS_MO_Sagittal_stratum_L	AU	float	Mean MO in sagittal stratum (left) on FA skeleton (from dMRI data)
201	dMRI_TBSS_MO_33	bb_IDP_diff_TBSS	129	IDP_dMRI_TBSS_MO_External_capsule_R	AU	float	Mean MO in external capsule (right) on FA skeleton (from dMRI data)
202	dMRI_TBSS_MO_34	bb_IDP_diff_TBSS	130	IDP_dMRI_TBSS_MO_External_capsule_L	AU	float	Mean MO in external capsule (left) on FA skeleton (from dMRI data)
203	dMRI_TBSS_MO_35	bb_IDP_diff_TBSS	131	IDP_dMRI_TBSS_MO_Cingulum_cingulate_gyrus_R	AU	float	Mean MO in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
204	dMRI_TBSS_MO_36	bb_IDP_diff_TBSS	132	IDP_dMRI_TBSS_MO_Cingulum_cingulate_gyrus_L	AU	float	Mean MO in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
205	dMRI_TBSS_MO_37	bb_IDP_diff_TBSS	133	IDP_dMRI_TBSS_MO_Cingulum_hippocampus_R	AU	float	Mean MO in cingulum hippocampus (right) on FA skeleton (from dMRI data)
206	dMRI_TBSS_MO_38	bb_IDP_diff_TBSS	134	IDP_dMRI_TBSS_MO_Cingulum_hippocampus_L	AU	float	Mean MO in cingulum hippocampus (left) on FA skeleton (from dMRI data)
207	dMRI_TBSS_MO_39	bb_IDP_diff_TBSS	135	IDP_dMRI_TBSS_MO_Fornix_cres+Stria_terminalis_R	AU	float	Mean MO in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
208	dMRI_TBSS_MO_40	bb_IDP_diff_TBSS	136	IDP_dMRI_TBSS_MO_Fornix_cres+Stria_terminalis_L	AU	float	Mean MO in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
209	dMRI_TBSS_MO_41	bb_IDP_diff_TBSS	137	IDP_dMRI_TBSS_MO_Superior_longitudinal_fasciculus_R	AU	float	Mean MO in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
210	dMRI_TBSS_MO_42	bb_IDP_diff_TBSS	138	IDP_dMRI_TBSS_MO_Superior_longitudinal_fasciculus_L	AU	float	Mean MO in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
211	dMRI_TBSS_MO_43	bb_IDP_diff_TBSS	139	IDP_dMRI_TBSS_MO_Superior_fronto-occipital_fasciculus_R	AU	float	Mean MO in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
212	dMRI_TBSS_MO_44	bb_IDP_diff_TBSS	140	IDP_dMRI_TBSS_MO_Superior_fronto-occipital_fasciculus_L	AU	float	Mean MO in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
213	dMRI_TBSS_MO_45	bb_IDP_diff_TBSS	141	IDP_dMRI_TBSS_MO_Uncinate_fasciculus_R	AU	float	Mean MO in uncinate fasciculus (right) on FA skeleton (from dMRI data)
214	dMRI_TBSS_MO_46	bb_IDP_diff_TBSS	142	IDP_dMRI_TBSS_MO_Uncinate_fasciculus_L	AU	float	Mean MO in uncinate fasciculus (left) on FA skeleton (from dMRI data)
215	dMRI_TBSS_MO_47	bb_IDP_diff_TBSS	143	IDP_dMRI_TBSS_MO_Tapetum_R	AU	float	Mean MO in tapetum (right) on FA skeleton (from dMRI data)
216	dMRI_TBSS_MO_48	bb_IDP_diff_TBSS	144	IDP_dMRI_TBSS_MO_Tapetum_L	AU	float	Mean MO in tapetum (left) on FA skeleton (from dMRI data)
217	dMRI_TBSS_L1_1	bb_IDP_diff_TBSS	145	IDP_dMRI_TBSS_L1_Middle_cerebellar_peduncle	AU	float	Mean L1 in middle cerebellar peduncle on FA skeleton (from dMRI data)
218	dMRI_TBSS_L1_2	bb_IDP_diff_TBSS	146	IDP_dMRI_TBSS_L1_Pontine_crossing_tract	AU	float	Mean L1 in pontine crossing tract on FA skeleton (from dMRI data)
219	dMRI_TBSS_L1_3	bb_IDP_diff_TBSS	147	IDP_dMRI_TBSS_L1_Genu_of_corpus_callosum	AU	float	Mean L1 in genu of corpus callosum on FA skeleton (from dMRI data)
220	dMRI_TBSS_L1_4	bb_IDP_diff_TBSS	148	IDP_dMRI_TBSS_L1_Body_of_corpus_callosum	AU	float	Mean L1 in body of corpus callosum on FA skeleton (from dMRI data)
221	dMRI_TBSS_L1_5	bb_IDP_diff_TBSS	149	IDP_dMRI_TBSS_L1_Splenium_of_corpus_callosum	AU	float	Mean L1 in splenium of corpus callosum on FA skeleton (from dMRI data)
222	dMRI_TBSS_L1_6	bb_IDP_diff_TBSS	150	IDP_dMRI_TBSS_L1_Fornix	AU	float	Mean L1 in fornix on FA skeleton (from dMRI data)
223	dMRI_TBSS_L1_7	bb_IDP_diff_TBSS	151	IDP_dMRI_TBSS_L1_Corticospinal_tract_R	AU	float	Mean L1 in corticospinal tract (right) on FA skeleton (from dMRI data)
224	dMRI_TBSS_L1_8	bb_IDP_diff_TBSS	152	IDP_dMRI_TBSS_L1_Corticospinal_tract_L	AU	float	Mean L1 in corticospinal tract (left) on FA skeleton (from dMRI data)
225	dMRI_TBSS_L1_9	bb_IDP_diff_TBSS	153	IDP_dMRI_TBSS_L1_Medial_lemniscus_R	AU	float	Mean L1 in medial lemniscus (right) on FA skeleton (from dMRI data)
226	dMRI_TBSS_L1_10	bb_IDP_diff_TBSS	154	IDP_dMRI_TBSS_L1_Medial_lemniscus_L	AU	float	Mean L1 in medial lemniscus (left) on FA skeleton (from dMRI data)
227	dMRI_TBSS_L1_11	bb_IDP_diff_TBSS	155	IDP_dMRI_TBSS_L1_Inferior_cerebellar_peduncle_R	AU	float	Mean L1 in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
228	dMRI_TBSS_L1_12	bb_IDP_diff_TBSS	156	IDP_dMRI_TBSS_L1_Inferior_cerebellar_peduncle_L	AU	float	Mean L1 in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
229	dMRI_TBSS_L1_13	bb_IDP_diff_TBSS	157	IDP_dMRI_TBSS_L1_Superior_cerebellar_peduncle_R	AU	float	Mean L1 in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
230	dMRI_TBSS_L1_14	bb_IDP_diff_TBSS	158	IDP_dMRI_TBSS_L1_Superior_cerebellar_peduncle_L	AU	float	Mean L1 in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
231	dMRI_TBSS_L1_15	bb_IDP_diff_TBSS	159	IDP_dMRI_TBSS_L1_Cerebral_peduncle_R	AU	float	Mean L1 in cerebral peduncle (right) on FA skeleton (from dMRI data)
232	dMRI_TBSS_L1_16	bb_IDP_diff_TBSS	160	IDP_dMRI_TBSS_L1_Cerebral_peduncle_L	AU	float	Mean L1 in cerebral peduncle (left) on FA skeleton (from dMRI data)
233	dMRI_TBSS_L1_17	bb_IDP_diff_TBSS	161	IDP_dMRI_TBSS_L1_Anterior_limb_of_internal_capsule_R	AU	float	Mean L1 in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
234	dMRI_TBSS_L1_18	bb_IDP_diff_TBSS	162	IDP_dMRI_TBSS_L1_Anterior_limb_of_internal_capsule_L	AU	float	Mean L1 in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
235	dMRI_TBSS_L1_19	bb_IDP_diff_TBSS	163	IDP_dMRI_TBSS_L1_Posterior_limb_of_internal_capsule_R	AU	float	Mean L1 in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
236	dMRI_TBSS_L1_20	bb_IDP_diff_TBSS	164	IDP_dMRI_TBSS_L1_Posterior_limb_of_internal_capsule_L	AU	float	Mean L1 in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
237	dMRI_TBSS_L1_21	bb_IDP_diff_TBSS	165	IDP_dMRI_TBSS_L1_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean L1 in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
238	dMRI_TBSS_L1_22	bb_IDP_diff_TBSS	166	IDP_dMRI_TBSS_L1_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean L1 in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
239	dMRI_TBSS_L1_23	bb_IDP_diff_TBSS	167	IDP_dMRI_TBSS_L1_Anterior_corona_radiata_R	AU	float	Mean L1 in anterior corona radiata (right) on FA skeleton (from dMRI data)
240	dMRI_TBSS_L1_24	bb_IDP_diff_TBSS	168	IDP_dMRI_TBSS_L1_Anterior_corona_radiata_L	AU	float	Mean L1 in anterior corona radiata (left) on FA skeleton (from dMRI data)
241	dMRI_TBSS_L1_25	bb_IDP_diff_TBSS	169	IDP_dMRI_TBSS_L1_Superior_corona_radiata_R	AU	float	Mean L1 in superior corona radiata (right) on FA skeleton (from dMRI data)
242	dMRI_TBSS_L1_26	bb_IDP_diff_TBSS	170	IDP_dMRI_TBSS_L1_Superior_corona_radiata_L	AU	float	Mean L1 in superior corona radiata (left) on FA skeleton (from dMRI data)
243	dMRI_TBSS_L1_27	bb_IDP_diff_TBSS	171	IDP_dMRI_TBSS_L1_Posterior_corona_radiata_R	AU	float	Mean L1 in posterior corona radiata (right) on FA skeleton (from dMRI data)
244	dMRI_TBSS_L1_28	bb_IDP_diff_TBSS	172	IDP_dMRI_TBSS_L1_Posterior_corona_radiata_L	AU	float	Mean L1 in posterior corona radiata (left) on FA skeleton (from dMRI data)
245	dMRI_TBSS_L1_29	bb_IDP_diff_TBSS	173	IDP_dMRI_TBSS_L1_Posterior_thalamic_radiation_R	AU	float	Mean L1 in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
246	dMRI_TBSS_L1_30	bb_IDP_diff_TBSS	174	IDP_dMRI_TBSS_L1_Posterior_thalamic_radiation_L	AU	float	Mean L1 in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
247	dMRI_TBSS_L1_31	bb_IDP_diff_TBSS	175	IDP_dMRI_TBSS_L1_Sagittal_stratum_R	AU	float	Mean L1 in sagittal stratum (right) on FA skeleton (from dMRI data)
248	dMRI_TBSS_L1_32	bb_IDP_diff_TBSS	176	IDP_dMRI_TBSS_L1_Sagittal_stratum_L	AU	float	Mean L1 in sagittal stratum (left) on FA skeleton (from dMRI data)
249	dMRI_TBSS_L1_33	bb_IDP_diff_TBSS	177	IDP_dMRI_TBSS_L1_External_capsule_R	AU	float	Mean L1 in external capsule (right) on FA skeleton (from dMRI data)
250	dMRI_TBSS_L1_34	bb_IDP_diff_TBSS	178	IDP_dMRI_TBSS_L1_External_capsule_L	AU	float	Mean L1 in external capsule (left) on FA skeleton (from dMRI data)
251	dMRI_TBSS_L1_35	bb_IDP_diff_TBSS	179	IDP_dMRI_TBSS_L1_Cingulum_cingulate_gyrus_R	AU	float	Mean L1 in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
252	dMRI_TBSS_L1_36	bb_IDP_diff_TBSS	180	IDP_dMRI_TBSS_L1_Cingulum_cingulate_gyrus_L	AU	float	Mean L1 in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
253	dMRI_TBSS_L1_37	bb_IDP_diff_TBSS	181	IDP_dMRI_TBSS_L1_Cingulum_hippocampus_R	AU	float	Mean L1 in cingulum hippocampus (right) on FA skeleton (from dMRI data)
254	dMRI_TBSS_L1_38	bb_IDP_diff_TBSS	182	IDP_dMRI_TBSS_L1_Cingulum_hippocampus_L	AU	float	Mean L1 in cingulum hippocampus (left) on FA skeleton (from dMRI data)
255	dMRI_TBSS_L1_39	bb_IDP_diff_TBSS	183	IDP_dMRI_TBSS_L1_Fornix_cres+Stria_terminalis_R	AU	float	Mean L1 in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
256	dMRI_TBSS_L1_40	bb_IDP_diff_TBSS	184	IDP_dMRI_TBSS_L1_Fornix_cres+Stria_terminalis_L	AU	float	Mean L1 in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
257	dMRI_TBSS_L1_41	bb_IDP_diff_TBSS	185	IDP_dMRI_TBSS_L1_Superior_longitudinal_fasciculus_R	AU	float	Mean L1 in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
258	dMRI_TBSS_L1_42	bb_IDP_diff_TBSS	186	IDP_dMRI_TBSS_L1_Superior_longitudinal_fasciculus_L	AU	float	Mean L1 in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
259	dMRI_TBSS_L1_43	bb_IDP_diff_TBSS	187	IDP_dMRI_TBSS_L1_Superior_fronto-occipital_fasciculus_R	AU	float	Mean L1 in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
260	dMRI_TBSS_L1_44	bb_IDP_diff_TBSS	188	IDP_dMRI_TBSS_L1_Superior_fronto-occipital_fasciculus_L	AU	float	Mean L1 in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
261	dMRI_TBSS_L1_45	bb_IDP_diff_TBSS	189	IDP_dMRI_TBSS_L1_Uncinate_fasciculus_R	AU	float	Mean L1 in uncinate fasciculus (right) on FA skeleton (from dMRI data)
262	dMRI_TBSS_L1_46	bb_IDP_diff_TBSS	190	IDP_dMRI_TBSS_L1_Uncinate_fasciculus_L	AU	float	Mean L1 in uncinate fasciculus (left) on FA skeleton (from dMRI data)
263	dMRI_TBSS_L1_47	bb_IDP_diff_TBSS	191	IDP_dMRI_TBSS_L1_Tapetum_R	AU	float	Mean L1 in tapetum (right) on FA skeleton (from dMRI data)
264	dMRI_TBSS_L1_48	bb_IDP_diff_TBSS	192	IDP_dMRI_TBSS_L1_Tapetum_L	AU	float	Mean L1 in tapetum (left) on FA skeleton (from dMRI data)
265	dMRI_TBSS_L2_1	bb_IDP_diff_TBSS	193	IDP_dMRI_TBSS_L2_Middle_cerebellar_peduncle	AU	float	Mean L2 in middle cerebellar peduncle on FA skeleton (from dMRI data)
